park_id,date,weekday,hour,occupacy_percentage
11,2017-12-19,Tue,23:00:00,4.8
11,2017-12-19,Tue,23:30:00,0.0
11,2017-12-20,Wed,00:00:00,0.0
11,2017-12-20,Wed,00:30:00,0.0
11,2017-12-20,Wed,01:00:00,0.0
11,2017-12-20,Wed,01:30:00,0.0
11,2017-12-20,Wed,02:00:00,0.0
11,2017-12-20,Wed,02:30:00,0.0
11,2017-12-20,Wed,03:00:00,0.0
11,2017-12-20,Wed,03:30:00,0.0
11,2017-12-20,Wed,04:00:00,0.0
11,2017-12-20,Wed,04:30:00,0.0
11,2017-12-20,Wed,05:00:00,0.0
11,2017-12-20,Wed,05:30:00,4.8
11,2017-12-20,Wed,06:00:00,4.8
11,2017-12-20,Wed,06:30:00,4.8
11,2017-12-20,Wed,07:00:00,4.8
11,2017-12-20,Wed,07:30:00,14.3
11,2017-12-20,Wed,08:00:00,33.3
11,2017-12-20,Wed,08:30:00,19.0
11,2017-12-20,Wed,09:00:00,14.3
11,2017-12-20,Wed,09:30:00,28.6
11,2017-12-20,Wed,10:00:00,28.6
11,2017-12-20,Wed,10:30:00,28.6
11,2017-12-20,Wed,11:00:00,23.8
11,2017-12-20,Wed,11:30:00,33.3
11,2017-12-20,Wed,12:00:00,28.6
11,2017-12-20,Wed,12:30:00,23.8
11,2017-12-20,Wed,13:00:00,23.8
11,2017-12-20,Wed,13:30:00,23.8
11,2017-12-20,Wed,14:00:00,19.0
11,2017-12-20,Wed,14:30:00,9.5
11,2017-12-20,Wed,15:00:00,9.5
11,2017-12-20,Wed,15:30:00,4.8
11,2017-12-20,Wed,16:00:00,4.8
11,2017-12-20,Wed,16:30:00,0.0
11,2017-12-20,Wed,17:00:00,0.0
11,2017-12-20,Wed,17:30:00,0.0
11,2017-12-20,Wed,18:00:00,0.0
11,2017-12-20,Wed,18:30:00,0.0
11,2017-12-20,Wed,19:00:00,0.0
11,2017-12-20,Wed,19:30:00,0.0
11,2017-12-20,Wed,20:00:00,0.0
11,2017-12-20,Wed,20:30:00,0.0
11,2017-12-20,Wed,21:00:00,0.0
11,2017-12-20,Wed,21:30:00,0.0
11,2017-12-20,Wed,22:00:00,0.0
11,2017-12-20,Wed,22:30:00,0.0
11,2017-12-20,Wed,23:00:00,0.0
11,2017-12-20,Wed,23:30:00,0.0
11,2017-12-21,Thu,00:00:00,0.0
11,2017-12-21,Thu,00:30:00,0.0
11,2017-12-21,Thu,01:00:00,0.0
11,2017-12-21,Thu,01:30:00,0.0
11,2017-12-21,Thu,02:00:00,0.0
11,2017-12-21,Thu,02:30:00,0.0
11,2017-12-21,Thu,03:00:00,0.0
11,2017-12-21,Thu,03:30:00,0.0
11,2017-12-21,Thu,04:00:00,0.0
11,2017-12-21,Thu,04:30:00,0.0
11,2017-12-21,Thu,05:00:00,0.0
11,2017-12-21,Thu,05:30:00,4.8
11,2017-12-21,Thu,06:00:00,4.8
11,2017-12-21,Thu,06:30:00,4.8
11,2017-12-21,Thu,07:00:00,4.8
11,2017-12-21,Thu,07:30:00,9.5
11,2017-12-21,Thu,08:00:00,14.3
11,2017-12-21,Thu,08:30:00,14.3
11,2017-12-21,Thu,09:00:00,9.5
11,2017-12-21,Thu,09:30:00,23.8
11,2017-12-21,Thu,10:00:00,28.6
11,2017-12-21,Thu,10:30:00,28.6
11,2017-12-21,Thu,11:00:00,23.8
11,2017-12-21,Thu,11:30:00,28.6
11,2017-12-21,Thu,12:00:00,28.6
11,2017-12-21,Thu,12:30:00,23.8
11,2017-12-21,Thu,13:00:00,23.8
11,2017-12-21,Thu,13:30:00,23.8
11,2017-12-21,Thu,14:00:00,23.8
11,2017-12-21,Thu,14:30:00,19.0
11,2017-12-21,Thu,15:00:00,4.8
11,2017-12-21,Thu,15:30:00,14.3
11,2017-12-21,Thu,16:00:00,14.3
11,2017-12-21,Thu,16:30:00,14.3
11,2017-12-21,Thu,17:00:00,14.3
11,2017-12-21,Thu,17:30:00,14.3
11,2017-12-21,Thu,18:00:00,14.3
11,2017-12-21,Thu,18:30:00,14.3
11,2017-12-21,Thu,19:00:00,9.5
11,2017-12-21,Thu,19:30:00,9.5
11,2017-12-21,Thu,20:00:00,9.5
11,2017-12-21,Thu,20:30:00,4.8
11,2017-12-21,Thu,21:00:00,4.8
11,2017-12-21,Thu,21:30:00,4.8
11,2017-12-21,Thu,22:00:00,0.0
11,2017-12-21,Thu,22:30:00,0.0
11,2017-12-21,Thu,23:00:00,0.0
11,2017-12-21,Thu,23:30:00,0.0
11,2017-12-22,Fri,00:00:00,0.0
11,2017-12-22,Fri,00:30:00,0.0
11,2017-12-22,Fri,01:00:00,0.0
11,2017-12-22,Fri,01:30:00,0.0
11,2017-12-22,Fri,02:00:00,0.0
11,2017-12-22,Fri,02:30:00,0.0
11,2017-12-22,Fri,03:00:00,0.0
11,2017-12-22,Fri,03:30:00,0.0
11,2017-12-22,Fri,04:00:00,0.0
11,2017-12-22,Fri,04:30:00,0.0
11,2017-12-22,Fri,05:00:00,0.0
11,2017-12-22,Fri,05:30:00,4.8
11,2017-12-22,Fri,06:00:00,4.8
11,2017-12-22,Fri,06:30:00,4.8
11,2017-12-22,Fri,07:00:00,4.8
11,2017-12-22,Fri,07:30:00,4.8
11,2017-12-22,Fri,08:00:00,19.0
11,2017-12-22,Fri,08:30:00,14.3
11,2017-12-22,Fri,09:00:00,9.5
11,2017-12-22,Fri,09:30:00,14.3
11,2017-12-22,Fri,10:00:00,9.5
11,2017-12-22,Fri,10:30:00,9.5
11,2017-12-22,Fri,11:00:00,4.8
11,2017-12-22,Fri,11:30:00,9.5
11,2017-12-22,Fri,12:00:00,9.5
11,2017-12-22,Fri,12:30:00,9.5
11,2017-12-22,Fri,13:00:00,9.5
11,2017-12-22,Fri,13:30:00,9.5
11,2017-12-22,Fri,14:00:00,9.5
11,2017-12-22,Fri,14:30:00,9.5
11,2017-12-22,Fri,15:00:00,4.8
11,2017-12-22,Fri,15:30:00,9.5
11,2017-12-22,Fri,16:00:00,9.5
11,2017-12-22,Fri,16:30:00,4.8
11,2017-12-22,Fri,17:00:00,0.0
11,2017-12-22,Fri,17:30:00,0.0
11,2017-12-22,Fri,18:00:00,0.0
11,2017-12-22,Fri,18:30:00,0.0
11,2017-12-22,Fri,19:00:00,0.0
11,2017-12-22,Fri,19:30:00,0.0
11,2017-12-22,Fri,20:00:00,0.0
11,2017-12-22,Fri,20:30:00,0.0
11,2017-12-22,Fri,21:00:00,0.0
11,2017-12-22,Fri,21:30:00,0.0
11,2017-12-22,Fri,22:00:00,0.0
11,2017-12-22,Fri,22:30:00,0.0
11,2017-12-22,Fri,23:00:00,0.0
11,2017-12-22,Fri,23:30:00,0.0
11,2017-12-23,Sat,00:00:00,0.0
11,2017-12-23,Sat,00:30:00,0.0
11,2017-12-23,Sat,01:00:00,0.0
11,2017-12-23,Sat,01:30:00,0.0
11,2017-12-23,Sat,02:00:00,0.0
11,2017-12-23,Sat,02:30:00,0.0
11,2017-12-23,Sat,03:00:00,0.0
11,2017-12-23,Sat,03:30:00,0.0
11,2017-12-23,Sat,04:00:00,0.0
11,2017-12-23,Sat,04:30:00,0.0
11,2017-12-23,Sat,05:00:00,0.0
11,2017-12-23,Sat,05:30:00,0.0
11,2017-12-23,Sat,06:00:00,0.0
11,2017-12-23,Sat,06:30:00,0.0
11,2017-12-23,Sat,07:00:00,0.0
11,2017-12-23,Sat,07:30:00,0.0
11,2017-12-23,Sat,08:00:00,0.0
11,2017-12-23,Sat,08:30:00,0.0
11,2017-12-23,Sat,09:00:00,0.0
11,2017-12-23,Sat,09:30:00,0.0
11,2017-12-23,Sat,10:00:00,0.0
11,2017-12-23,Sat,10:30:00,0.0
11,2017-12-23,Sat,11:00:00,0.0
11,2017-12-23,Sat,11:30:00,0.0
11,2017-12-23,Sat,12:00:00,0.0
11,2017-12-23,Sat,12:30:00,0.0
11,2017-12-23,Sat,13:00:00,0.0
11,2017-12-23,Sat,13:30:00,0.0
11,2017-12-23,Sat,14:00:00,0.0
11,2017-12-23,Sat,14:30:00,0.0
11,2017-12-23,Sat,15:00:00,0.0
11,2017-12-23,Sat,15:30:00,0.0
11,2017-12-23,Sat,16:00:00,0.0
11,2017-12-23,Sat,16:30:00,0.0
11,2017-12-23,Sat,17:00:00,0.0
11,2017-12-23,Sat,17:30:00,0.0
11,2017-12-23,Sat,18:00:00,0.0
11,2017-12-23,Sat,18:30:00,0.0
11,2017-12-23,Sat,19:00:00,0.0
11,2017-12-23,Sat,19:30:00,0.0
11,2017-12-23,Sat,20:00:00,0.0
11,2017-12-23,Sat,20:30:00,0.0
11,2017-12-23,Sat,21:00:00,0.0
11,2017-12-23,Sat,21:30:00,0.0
11,2017-12-23,Sat,22:00:00,0.0
11,2017-12-23,Sat,22:30:00,0.0
11,2017-12-23,Sat,23:00:00,0.0
11,2017-12-23,Sat,23:30:00,0.0
11,2017-12-24,Sun,00:00:00,0.0
11,2017-12-24,Sun,00:30:00,0.0
11,2017-12-24,Sun,01:00:00,0.0
11,2017-12-24,Sun,01:30:00,0.0
11,2017-12-24,Sun,02:00:00,0.0
11,2017-12-24,Sun,02:30:00,0.0
11,2017-12-24,Sun,03:00:00,0.0
11,2017-12-24,Sun,03:30:00,0.0
11,2017-12-24,Sun,04:00:00,0.0
11,2017-12-24,Sun,04:30:00,0.0
11,2017-12-24,Sun,05:00:00,0.0
11,2017-12-24,Sun,05:30:00,0.0
11,2017-12-24,Sun,06:00:00,0.0
11,2017-12-24,Sun,06:30:00,0.0
11,2017-12-24,Sun,07:00:00,0.0
11,2017-12-24,Sun,07:30:00,0.0
11,2017-12-24,Sun,08:00:00,0.0
11,2017-12-24,Sun,08:30:00,0.0
11,2017-12-24,Sun,09:00:00,0.0
11,2017-12-24,Sun,09:30:00,0.0
11,2017-12-24,Sun,10:00:00,0.0
11,2017-12-24,Sun,10:30:00,0.0
11,2017-12-24,Sun,11:00:00,0.0
11,2017-12-24,Sun,11:30:00,0.0
11,2017-12-24,Sun,12:00:00,0.0
11,2017-12-24,Sun,12:30:00,0.0
11,2017-12-24,Sun,13:00:00,0.0
11,2017-12-24,Sun,13:30:00,0.0
11,2017-12-24,Sun,14:00:00,0.0
11,2017-12-24,Sun,14:30:00,0.0
11,2017-12-24,Sun,15:00:00,0.0
11,2017-12-24,Sun,15:30:00,0.0
11,2017-12-24,Sun,16:00:00,0.0
11,2017-12-24,Sun,16:30:00,0.0
11,2017-12-24,Sun,17:00:00,0.0
11,2017-12-24,Sun,17:30:00,0.0
11,2017-12-24,Sun,18:00:00,0.0
11,2017-12-24,Sun,18:30:00,0.0
11,2017-12-24,Sun,19:00:00,0.0
11,2017-12-24,Sun,19:30:00,0.0
11,2017-12-24,Sun,20:00:00,0.0
11,2017-12-24,Sun,20:30:00,0.0
11,2017-12-24,Sun,21:00:00,0.0
11,2017-12-24,Sun,21:30:00,0.0
11,2017-12-24,Sun,22:00:00,0.0
11,2017-12-24,Sun,22:30:00,0.0
11,2017-12-24,Sun,23:00:00,0.0
11,2017-12-24,Sun,23:30:00,0.0
